Questions,Responses (base),Response (Gpt 4o),Response (GPT 4),
What is the external ID for the 'Block Serial COM' attack pattern?,T0805,T0816,CAPEC-639,
Which data sources are associated with the 'Block Serial COM' attack pattern?,"Operational Databases: Process/Event Alarm, Network Traffic: Network Traffic Flow, Operational Databases: Process History/Live Data, Application Log: Application Log Content, Process: Process Termination","Serial communication logs, System logs","System logs, device monitoring tools",
What is the name of the technique used by adversaries to bypass process and/or signature-based defenses?,System Binary Proxy Execution,Process Injection,Polymorphic Code,
Which technique involves collecting point and tag values to understand the process environment?,Point & Tag Identification,Tag Enumeration,Process Monitoring,
What method do adversaries use to gather information about the physical process state?,Monitor Process State,Process State Collection,Sensor monitoring and data acquisition,
What technique might adversaries use to forcibly restart or shutdown a device in an ICS environment?,Device Restart/Shutdown,Device Restart/Shutdown,Command Injection,
What is the purpose of the 'System Binary Proxy Execution' technique?,To proxy execution of malicious content with signed or trusted binaries.,To execute malicious binaries via trusted system binaries,To execute malicious code or commands by leveraging legitimate system binaries to evade detection.,
Which technique involves leveraging weaknesses in public-facing applications?,Exploit Public-Facing Application,Exploit Public-Facing Application,Exploit Public-Facing Application,
What is the potential result of a 'Loss of Protection' in an ICS environment?,"Equipment damage, prolonged process disruptions, and hazards to personnel.",Disabling of safety functions and increased risk,Reduced security measures leading to increased vulnerability to attacks.,
Which technique may involve adversaries suppressing protection function alarms?,Alarm Suppression,Alarm Suppression,Alarm Suppression,
What type of device is targeted in the 'Transient Cyber Asset' technique?,Transient assets that are not permanent in the ICS environment.,Portable devices or laptops,Devices temporarily connected to a network such as laptops or mobile devices.,
What is the role of 'Remote System Information Discovery' in adversarial activities?,To get detailed information about remote systems for targeting and shaping follow-on behaviors.,To collect information about remote systems,To gather detailed information about remote systems for further exploitation or attack planning.,
Which technique involves uploading a program from a PLC to gather information?,Program Upload,Program Upload,Program Upload,
How do adversaries use the 'Network Sniffing' technique?,To gain information about the target by capturing network traffic.,They capture and analyze network traffic to gather sensitive information.,By capturing network traffic to extract valuable data such as credentials and network configurations.,
What is the significance of 'Role Identification' in a target control system?,To understand the roles of devices within a control process for targeted attacks.,Identifying the roles and permissions of users to exploit them for unauthorized access.,To determine the functions and privileges of different devices and users within a system for targeted attacks.,
Which technique involves the use of scripting languages to execute arbitrary code?,To execute arbitrary code in the form of a pre-written script or user-supplied code.,Scripting,Scripting,
How might adversaries compromise wireless networks in ICS environments?,By using radios and wireless communication devices to gain unauthorized access to a wireless network.,By using techniques such as wireless sniffing and rogue access points.,Through methods like eavesdropping on unsecured wireless communications or exploiting weak encryption.,
What does 'Change Operating Mode' allow adversaries to do on a controller?,To gain additional access to engineering functions such as Program Download.,"It allows them to change the operating state of the controller, potentially disrupting processes.","Alter the operational state of a device, potentially causing it to operate in an unsafe or unintended mode.",
Which technique may involve adversaries modifying the I/O image of PLCs?,To prevent PLCs from functioning as expected.,Manipulate I/O Image,I/O Image Injection,
What is the goal of 'Exploit Public-Facing Application'?,To exploit weaknesses in internet-facing software for initial access into an industrial network.,To gain unauthorized access through vulnerabilities in publicly accessible applications.,To exploit vulnerabilities in applications accessible from the internet to gain unauthorized access or cause disruption.,
Which technique allows adversaries to monitor process state information?,To gather information about the physical process state.,Monitor Process State,Process Monitoring,
Which phase of the kill chain does 'Alarm Suppression' fall under?,Inhibit-response-function,Impact,Exploitation,
How can adversaries use 'Command-Line Interface' in ICS environments?,To interact with systems and execute commands.,For direct interaction with system software to execute commands.,By executing commands directly on a system to manipulate processes or extract information.,
What technique involves gathering detailed information about remote systems?,"To get detailed information about remote systems, such as make/model, role, and configuration.",Remote System Information Discovery,System Information Discovery,
What is the 'User Execution' technique and how is it used?,It involves relying on user interaction for the execution of malicious code.,"It involves tricking users into executing malicious code, typically via phishing or social engineering.",Tricking users into executing malicious code through actions like opening a file or clicking a link.,
What is the goal of the 'Detect Operating Mode' technique?,To gather information about a PLC's or controller's current operating mode.,To determine the current operational state of a system.,To determine the current operating state of a system to tailor subsequent attacks.,
How might adversaries use 'Program Upload' in an ICS attack?,To gather information about an industrial process by uploading and studying the logic of a PLC program.,"To inject malicious programs into control systems, altering their behavior.",To upload malicious or altered programs to control systems to change their behavior.,
What is the potential impact of 'Manipulate I/O Image' on ICS devices?,To prevent PLCs from functioning as expected.,"It can lead to incorrect inputs and outputs, causing malfunction or disruption of processes.","Can result in incorrect operation or reporting of industrial processes, leading to physical damage or system disruption.",
Which technique involves the use of 'Transient Cyber Assets'?,To leverage devices that are transient across ICS networks and external networks.,Targeting portable or temporary devices to spread malware or gather information.,Transient Cyber Asset Management,
What is the purpose of 'Remote System Information Discovery' in adversarial activities?,To get detailed information about remote systems for targeting and shaping follow-on behaviors.,To identify details about remote systems that can be exploited.,"To identify system configurations, installed software, and other critical information for further exploitation.",
Which technique involves monitoring process state information?,To gather information about the physical process state.,Monitor Process State,Process Monitoring,
What is the role of 'Wireless Compromise' in ICS attacks?,To gain unauthorized access to a wireless network and potentially control it.,To gain unauthorized access or disrupt communication in wireless networks.,To exploit wireless networks for unauthorized access or to intercept data.,
Which technique might involve suppressing protection function alarms?,To prevent protection function alarms from notifying operators of critical conditions.,Alarm Suppression,Alarm Suppression,
What is the 'Scripting' technique used for?,To execute arbitrary code in an ICS environment.,To automate the execution of commands or scripts for malicious purposes.,"To automate tasks that are normally conducted by the user or system administrator, often for malicious purposes.",
How can adversaries use 'Role Identification' in a target control system?,To understand the roles of devices within a control process for targeted attacks.,To identify and exploit user roles and permissions.,To identify critical roles and target specific accounts or devices for more effective attacks.,
What technique involves modifying a controller's operating mode?,To gain additional access to engineering functions such as Program Download.,Change Operating Mode,Change Operating Mode,
Which technique may involve adversaries targeting transient devices in ICS networks?,To leverage devices that are transient across ICS networks and external networks.,Targeting Transient Cyber Assets,Transient Cyber Asset Management,
What is the potential impact of 'Loss of Protection' in ICS environments?,"Equipment damage, prolonged process disruptions, and hazards to personnel.","Disabling safety mechanisms, leading to increased risk of damage.",Can lead to critical systems being unprotected and vulnerable to further attacks.,
Which technique involves the collection of data from information repositories?,To collect data from information repositories containing sensitive ICS information.,Automated Collection,Data Mining,
What role does 'Exploit Public-Facing Application' play in ICS attacks?,To exploit weaknesses in internet-facing software for initial access into an industrial network.,It serves as an entry point for adversaries to gain access to critical systems.,It serves as a method to gain initial access or to cause disruption within an ICS environment.,
What is the goal of 'Device Restart/Shutdown' in an ICS environment?,To disrupt and potentially negatively impact physical processes.,To disrupt operations by forcibly restarting or shutting down devices.,To disrupt normal operations by forcibly restarting or shutting down devices.,
What is the potential use of 'Command-Line Interface' by adversaries?,To interact with systems and execute commands.,"To execute commands directly on target systems, often bypassing security controls.","To directly interact with the operating system for executing commands, modifying settings, or accessing restricted areas.",
How do adversaries use 'Alarm Suppression' in ICS environments?,To prevent protection function alarms from notifying operators of critical conditions.,They disable or modify alarms to avoid detection of their activities.,By disabling or altering alarm systems to prevent notifications of malicious activity or system anomalies.,
What is the purpose of the 'Change Operating Mode' technique?,To gain additional access to engineering functions such as Program Download.,"To alter the state of a control system, potentially causing it to operate incorrectly.","To alter how devices or systems operate, typically to make them perform in unintended or unauthorized ways.",
How can 'Scripting' be used in ICS attacks?,To execute arbitrary code in an ICS environment.,For automating malicious activities and executing arbitrary code.,"To automate malicious tasks, spread payloads, or modify configurations without manual intervention.",
What does the 'Monitor Process State' technique involve?,To gather information about the physical process state.,Monitoring system states to gain insights into operations or identify opportunities for disruption.,Continuously observing and recording the state of industrial processes to detect anomalies or changes.,
How might adversaries use 'Program Upload' in ICS environments?,To gather information about an industrial process by uploading and studying the logic of a PLC program.,To introduce malicious software or modify system behavior.,By uploading malicious programs or configurations to industrial control systems to alter their functionality.,
What is the potential impact of 'Wireless Compromise' in ICS environments?,To gain unauthorized access to a wireless network and potentially control it.,Loss of control or confidentiality in communications.,It could allow unauthorized access to network traffic and potentially enable further attacks or data breaches.,
How do adversaries use 'Remote System Information Discovery'?,To get detailed information about remote systems for targeting and shaping follow-on behaviors.,They gather information on remote systems to plan further attacks.,"To collect comprehensive details about remote systems, including software versions and network configurations, for planning targeted attacks.",
What is the goal of 'System Binary Proxy Execution'?,To proxy execution of malicious content with signed or trusted binaries.,To execute unauthorized code through legitimate system binaries.,To execute malicious code under the guise of legitimate system processes to evade detection.,
What is the potential impact of 'Loss of Protection' in ICS environments?,"Equipment damage, prolonged process disruptions, and hazards to personnel.",Increased risk of operational failures or safety incidents.,"Increased vulnerability due to compromised security controls, leading to higher risks of industrial accidents or attacks.",
What is the technique 'Rootkit' described in the MITRE ATT&CK framework?,"Adversaries may deploy rootkits to hide the presence of programs, files, network connections, services, drivers, and other system components.",A type of malware designed to hide its presence and gain privileged access to systems.,"A set of software tools that enable unauthorized access and control of a computer system, hiding its presence effectively.",
What is the technique 'Automated Collection' described in the MITRE ATT&CK framework?,Adversaries may automate collection of industrial environment information using tools or scripts.,Gathering data automatically from various sources without human intervention.,Involves the use of automated means to identify and collect information about the target.,
What is the technique 'Block Reporting Message' described in the MITRE ATT&CK framework?,Adversaries may block or prevent a reporting message from reaching its intended target.,Preventing the transmission of status or alert messages from devices.,Involves blocking or altering the reporting messages within the system to prevent accurate communication.,
What is the technique 'Unauthorized Command Message' described in the MITRE ATT&CK framework?,Adversaries may send unauthorized command messages to instruct control system assets to perform actions outside of their intended functionality.,Sending commands that are not authorized or expected by the control system.,Involves sending unauthorized command messages to control systems to illicitly manipulate their operations.,
What is the technique 'Data Destruction' described in the MITRE ATT&CK framework?,Adversaries may perform data destruction over the course of an operation.,Deleting or corrupting data to cause disruption or conceal activities.,Involves the intentional deletion or corruption of data on a system to disrupt operations or hide activities.,
What is the technique 'Manipulation of View' described in the MITRE ATT&CK framework?,Adversaries may attempt to manipulate the information reported back to operators or controllers.,Altering what the operator sees to mislead or cause incorrect responses.,Involves altering what is displayed on operator screens to mislead or confuse the operator about system status.,
What is the technique 'Data Historian Compromise' described in the MITRE ATT&CK framework?,Adversaries may compromise and gain control of a data historian to gain a foothold into the control system environment.,Compromising systems that store historical data to manipulate or delete records.,Involves compromising systems that collect and store historical data about processes for operational analysis.,
What is the technique 'Network Service Scanning' described in the MITRE ATT&CK framework?,Network Service Scanning is the process of discovering services on networked systems.,Scanning for open services on a network to identify potential targets.,Involves scanning the network to identify running services on devices that could be exploited.,
What is the technique 'Indicator Removal on Host' described in the MITRE ATT&CK framework?,Adversaries may attempt to remove indicators of their presence on a system in an effort to cover their tracks.,Deleting logs or other indicators to cover the tracks of an attack.,Involves deleting or altering artifacts on a host system to obscure the fact that it has been compromised.,
What is the technique 'I/O Image' described in the MITRE ATT&CK framework?,Adversaries may seek to capture process values related to the inputs and outputs of a PLC.,Manipulating input/output images to alter system behavior.,Involves altering the input/output data of a system to interfere with operational processes.,
What is the technique 'Denial of View' described in the MITRE ATT&CK framework?,Adversaries may cause a denial of view in attempt to disrupt and prevent operator oversight on the status of an ICS environment.,Disabling or disrupting operator interfaces to prevent monitoring or control.,Involves hiding or obscuring important operational information from view to prevent accurate decision-making.,
What is the technique 'Execution through API' described in the MITRE ATT&CK framework?,Adversaries may attempt to leverage Application Program Interfaces (APIs) used for communication between control software and the hardware.,Using API calls to execute commands on a system.,Involves using system APIs to execute malicious actions in a way that appears legitimate to system monitors.,
What is the technique 'Supply Chain Compromise' described in the MITRE ATT&CK framework?,"Adversaries may perform supply chain compromise to gain control systems environment access by means of infected products, software, and workflows.","Compromising hardware, software, or services during the supply chain.",Involves tampering with components of a supply chain to introduce vulnerabilities or malicious software into products.,
What is the technique 'Serial Connection Enumeration' described in the MITRE ATT&CK framework?,Adversaries may perform serial connection enumeration to gather situational awareness after gaining access to devices in the OT network.,Identifying serial connections to enumerate devices.,Involves enumerating through serial connections to identify connected devices and their configurations.,
What is the technique 'Loss of Safety' described in the MITRE ATT&CK framework?,Adversaries may compromise safety system functions designed to maintain safe operation of a process when unacceptable or dangerous conditions occur.,Actions that disable or impair safety mechanisms.,"Involves compromising systems that manage safety measures, leading to potential hazardous conditions.",
What is the technique 'Loss of Productivity and Revenue' described in the MITRE ATT&CK framework?,Adversaries may cause loss of productivity and revenue through disruption and even damage to the availability and integrity of control system operations.,Disruptions that result in decreased output and financial loss.,"Involves attacks that result in operational downtime, reducing productivity and generating financial losses.",
What is the technique 'Spearphishing Attachment' described in the MITRE ATT&CK framework?,"Adversaries may use a spearphishing attachment, a variant of spearphishing, as a form of a social engineering attack against specific targets.",Sending malicious attachments to users to compromise systems.,Involves sending malicious attachments in spearphishing emails to target specific individuals or organizations.,
What is the technique 'Location Identification' described in the MITRE ATT&CK framework?,Adversaries may perform location identification using device data to inform operations and targeted impact for attacks.,Determining the physical or network location of a device or user.,Involves using data from network communications or device configurations to determine the physical location of networked systems.,
What is the technique 'Autorun Image' described in the MITRE ATT&CK framework?,Adversaries may leverage AutoRun functionality or scripts to execute malicious code.,Using autorun features to execute code automatically when media is inserted.,Involves leveraging the autorun functionality in systems to execute malicious software automatically.,
What is the technique 'Drive-by Compromise' described in the MITRE ATT&CK framework?,"Adversaries may gain access to a system during a drive-by compromise, when a user visits a website as part of a regular browsing session.",Gaining access through a website that exploits vulnerabilities.,Involves infecting a target through vulnerabilities in their web browser by visiting a malicious website.,
What is the kill chain phase for the technique named 'Rootkit'?,"Evasion, Inhibit-response-function",Evasion,Installation,
Which technique is associated with the 'collection' kill chain phase?,Automated Collection,Automated Collection,Automated Collection,
What phase in the kill chain does the technique 'Block Reporting Message' belong to?,Inhibit-response-function,Impact,Inhibition,
Identify a technique with the kill chain phase 'impair-process-control'.,Unauthorized Command Message,Loss of Safety,Manipulation of View,
Which technique has 'evasion' as its kill chain phase?,"Rootkit, Indicator Removal on Host",Rootkit,Rootkit,
In which kill chain phase is the 'Manipulation of View' technique used?,Impact,Impact,Execution,
Which technique is associated with the 'initial-access' kill chain phase?,"Data Historian Compromise, Supply Chain Compromise",Spearphishing Attachment,Spearphishing Attachment,
What is the kill chain phase for the 'Execution through API' technique?,Execution,Execution,Execution,
Which technique's kill chain phase is 'impact'?,"Loss of Safety, Loss of Productivity and Revenue",Loss of Productivity and Revenue,Data Destruction,
Name a technique related to the 'discovery' kill chain phase.,"Serial Connection Enumeration, Network Service Scanning",Network Service Scanning,Network Service Scanning,
Which technique involves the 'execution' kill chain phase?,"Execution through API, Autorun Image",Execution through API,Execution through API,
Identify a technique with 'evasion' as its kill chain phase.,"Rootkit, Indicator Removal on Host",Indicator Removal on Host,Indicator Removal on Host,
Which technique is used in the 'impact' kill chain phase and causes loss of safety?,Loss of Safety,Loss of Safety,Loss of Safety,
What kill chain phase is associated with 'Loss of Productivity and Revenue'?,Impact,Impact,Impact,
Which technique uses 'initial-access' as its kill chain phase and involves spearphishing?,Spearphishing Attachment,Spearphishing Attachment,Spearphishing Attachment,
In which kill chain phase is the 'Drive-by Compromise' technique used?,Initial-access,Initial-Access,Initial Access,
Identify a technique with the 'execution' kill chain phase related to AutoRun.,Autorun Image,Autorun Image,Autorun Image,
What is the kill chain phase for the 'Supply Chain Compromise' technique?,Initial-access,Initial-Access,Initial Access,
Name a technique used in the 'collection' kill chain phase.,"Automated Collection, I/O Image",Automated Collection,Serial Connection Enumeration,
What phase in the kill chain does the technique 'I/O Image' belong to?,Collection,Collection,Execution,
Which technique's kill chain phase is 'initial-access' and involves supply chain compromise?,Supply Chain Compromise,Supply Chain Compromise,Supply Chain Compromise,
Identify a technique related to 'inhibit-response-function'.,Rootkit,Block Reporting Message,Block Reporting Message,
What kill chain phase is associated with the 'Data Destruction' technique?,Inhibit-response-function,Impact,Impact,
Which technique is associated with 'discovery' and involves network service scanning?,Network Service Scanning,Network Service Scanning,Network Service Scanning,
In which kill chain phase is the 'Indicator Removal on Host' technique used?,Evasion,Evasion,Evasion,
Which technique involves the 'execution' kill chain phase and uses API?,Execution through API,Execution through API,Execution through API,
Identify a technique with 'impact' as its kill chain phase and relates to safety.,Loss of Safety,Loss of Safety,Loss of Safety,
What phase in the kill chain does the 'Loss of View' technique belong to?,Impact,Impact,Inhibition,
Which technique's kill chain phase is 'collection' and involves automated collection?,Automated Collection,Automated Collection,Automated Collection,
Name a technique related to 'discovery' in the kill chain.,Serial Connection Enumeration,Location Identification,Location Identification,
What is the kill chain phase for the 'Denial of View' technique?,Impact,Impact,Inhibition,
Which technique's kill chain phase is 'collection' and involves data historian compromise?,Data Historian Compromise,Data Historian Compromise,Data Historian Compromise,
Identify a technique with the 'evasion' kill chain phase and involves rootkit.,Rootkit,Rootkit,Rootkit,
In which kill chain phase is the 'Unauthorized Command Message' technique used?,Impair-process-control,Execution,Execution,
What is the kill chain phase for the 'Data Historian Compromise' technique?,Initial-access,Collection,Collection,
Which technique is associated with 'impact' and involves loss of productivity?,Loss of Productivity and Revenue,Loss of Productivity and Revenue,Loss of Productivity and Revenue,
In which kill chain phase is the 'Automated Collection' technique used?,Collection,Collection,Collection,
Identify a technique with 'evasion' as its kill chain phase.,Indicator Removal on Host,Indicator Removal on Host,Indicator Removal on Host,
What is the kill chain phase for the 'Loss of Safety' technique?,Impact,Impact,Impact,
Which technique's kill chain phase is 'evasion' and involves hiding indicators on the host?,Indicator Removal on Host,Rootkit,Indicator Removal on Host,
Name a technique related to 'execution' in the kill chain.,Execution through API,Execution through API,Execution through API,
Which technique involves 'collection' and is related to I/O image capture?,I/O Image,I/O Image,I/O Image,
In which kill chain phase is the 'Network Service Scanning' technique used?,Discovery,Discovery,Discovery,
What is the kill chain phase for the 'Spearphishing Attachment' technique?,Initial-access,Initial-Access,Initial Access,
Which technique's kill chain phase is 'execution' and uses AutoRun?,Autorun Image,Autorun Image,Autorun Image,
Name a technique related to 'collection' in the kill chain.,Data Historian Compromise,Automated Collection,Data Historian Compromise,
What is the kill chain phase for the 'Drive-by Compromise' technique?,Initial-access,Initial-Access,Initial Access,
Identify a technique with 'execution' as its kill chain phase.,Execution,Execution through API,Execution through API,
What phase in the kill chain does the technique 'Manipulation of View' belong to?,Impact,Impact,Execution,
Which technique is associated with 'collection' and involves serial connection enumeration?,Serial Connection Enumeration,Serial Connection Enumeration,Serial Connection Enumeration,
In which kill chain phase is the 'Loss of Productivity and Revenue' technique used?,Impact,Impact,Impact,
Which technique's kill chain phase is 'initial-access' and involves drive-by compromise?,Drive-by Compromise,Drive-by Compromise,Drive-by Compromise,
What is the kill chain phase for the 'Supply Chain Compromise' technique?,Initial-access,Initial-Access,Initial Access,
Identify a technique with 'impact' as its kill chain phase.,Loss of Safety,Loss of Safety,Loss of Safety,
Which technique is used in the 'evasion' kill chain phase and involves rootkit?,Rootkit,Rootkit,Rootkit,
What kill chain phase is associated with the 'Data Destruction' technique?,Inhibit-response-function,Impact,Impact,
Name a technique related to 'initial-access' in the kill chain.,Drive-by Compromise,Spearphishing Attachment,Spearphishing Attachment,
Which technique's kill chain phase is 'collection' and involves I/O image?,I/O Image,I/O Image,I/O Image,
